ForecastDate,Version,Filename,IndexModifiedAt,URL
2026-07-29,67,PUB_Adequacy3_20260729_v67.xml,2026-07-28 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260729_v67.xml
2026-07-29,68,PUB_Adequacy3_20260729_v68.xml,2026-07-28 12:52:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260729_v68.xml
2026-07-29,69,PUB_Adequacy3_20260729_v69.xml,2026-07-28 20:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260729_v69.xml
2026-07-29,70,PUB_Adequacy3_20260729_v70.xml,2026-07-28 21:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260729_v70.xml
2026-07-29,71,PUB_Adequacy3_20260729_v71.xml,2026-07-28 22:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260729_v71.xml
2026-07-29,72,PUB_Adequacy3_20260729_v72.xml,2026-07-28 23:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260729_v72.xml
2026-07-30,62,PUB_Adequacy3_20260730_v62.xml,2026-07-27 09:00:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260730_v62.xml
2026-07-30,63,PUB_Adequacy3_20260730_v63.xml,2026-07-27 15:32:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260730_v63.xml
2026-07-30,64,PUB_Adequacy3_20260730_v64.xml,2026-07-28 09:02:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260730_v64.xml
2026-07-30,65,PUB_Adequacy3_20260730_v65.xml,2026-07-28 15:30:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260730_v65.xml
2026-07-30,66,PUB_Adequacy3_20260730_v66.xml,2026-07-29 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260730_v66.xml
2026-07-30,67,PUB_Adequacy3_20260730_v67.xml,2026-07-29 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260730_v67.xml
2026-07-30,68,PUB_Adequacy3_20260730_v68.xml,2026-07-29 12:52:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260730_v68.xml
2026-07-30,69,PUB_Adequacy3_20260730_v69.xml,2026-07-29 20:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260730_v69.xml
2026-07-30,70,PUB_Adequacy3_20260730_v70.xml,2026-07-29 21:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260730_v70.xml
2026-07-30,71,PUB_Adequacy3_20260730_v71.xml,2026-07-29 22:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260730_v71.xml
2026-07-30,72,PUB_Adequacy3_20260730_v72.xml,2026-07-29 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260730_v72.xml
2026-07-31,62,PUB_Adequacy3_20260731_v62.xml,2026-07-28 09:02:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260731_v62.xml
2026-07-31,63,PUB_Adequacy3_20260731_v63.xml,2026-07-28 15:31:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260731_v63.xml
2026-07-31,64,PUB_Adequacy3_20260731_v64.xml,2026-07-29 08:58:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260731_v64.xml
2026-07-31,65,PUB_Adequacy3_20260731_v65.xml,2026-07-29 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260731_v65.xml
2026-07-31,66,PUB_Adequacy3_20260731_v66.xml,2026-07-30 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260731_v66.xml
2026-07-31,67,PUB_Adequacy3_20260731_v67.xml,2026-07-30 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260731_v67.xml
2026-07-31,68,PUB_Adequacy3_20260731_v68.xml,2026-07-30 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260731_v68.xml
2026-07-31,69,PUB_Adequacy3_20260731_v69.xml,2026-07-30 20:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260731_v69.xml
2026-07-31,70,PUB_Adequacy3_20260731_v70.xml,2026-07-30 21:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260731_v70.xml
2026-07-31,71,PUB_Adequacy3_20260731_v71.xml,2026-07-30 22:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260731_v71.xml
2026-07-31,72,PUB_Adequacy3_20260731_v72.xml,2026-07-30 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260731_v72.xml
2026-08-01,62,PUB_Adequacy3_20260801_v62.xml,2026-07-29 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260801_v62.xml
2026-08-01,63,PUB_Adequacy3_20260801_v63.xml,2026-07-29 15:30:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260801_v63.xml
2026-08-01,64,PUB_Adequacy3_20260801_v64.xml,2026-07-30 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260801_v64.xml
2026-08-01,65,PUB_Adequacy3_20260801_v65.xml,2026-07-30 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260801_v65.xml
2026-08-01,66,PUB_Adequacy3_20260801_v66.xml,2026-07-31 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260801_v66.xml
2026-08-01,67,PUB_Adequacy3_20260801_v67.xml,2026-07-31 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260801_v67.xml
2026-08-01,68,PUB_Adequacy3_20260801_v68.xml,2026-07-31 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260801_v68.xml
2026-08-01,69,PUB_Adequacy3_20260801_v69.xml,2026-07-31 20:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260801_v69.xml
2026-08-01,70,PUB_Adequacy3_20260801_v70.xml,2026-07-31 21:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260801_v70.xml
2026-08-01,71,PUB_Adequacy3_20260801_v71.xml,2026-07-31 22:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260801_v71.xml
2026-08-01,72,PUB_Adequacy3_20260801_v72.xml,2026-07-31 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260801_v72.xml
2026-08-02,62,PUB_Adequacy3_20260802_v62.xml,2026-07-30 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260802_v62.xml
2026-08-02,63,PUB_Adequacy3_20260802_v63.xml,2026-07-30 15:30:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260802_v63.xml
2026-08-02,64,PUB_Adequacy3_20260802_v64.xml,2026-07-31 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260802_v64.xml
2026-08-02,65,PUB_Adequacy3_20260802_v65.xml,2026-07-31 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260802_v65.xml
2026-08-02,66,PUB_Adequacy3_20260802_v66.xml,2026-08-01 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260802_v66.xml
2026-08-02,67,PUB_Adequacy3_20260802_v67.xml,2026-08-01 07:50:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260802_v67.xml
2026-08-02,68,PUB_Adequacy3_20260802_v68.xml,2026-08-01 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260802_v68.xml
2026-08-02,69,PUB_Adequacy3_20260802_v69.xml,2026-08-01 20:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260802_v69.xml
2026-08-02,70,PUB_Adequacy3_20260802_v70.xml,2026-08-01 21:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260802_v70.xml
2026-08-02,71,PUB_Adequacy3_20260802_v71.xml,2026-08-01 22:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260802_v71.xml
2026-08-02,72,PUB_Adequacy3_20260802_v72.xml,2026-08-01 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260802_v72.xml
2026-08-03,62,PUB_Adequacy3_20260803_v62.xml,2026-07-31 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260803_v62.xml
2026-08-03,63,PUB_Adequacy3_20260803_v63.xml,2026-07-31 15:30:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260803_v63.xml
2026-08-03,64,PUB_Adequacy3_20260803_v64.xml,2026-08-01 08:57:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260803_v64.xml
2026-08-03,65,PUB_Adequacy3_20260803_v65.xml,2026-08-01 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260803_v65.xml
2026-08-03,66,PUB_Adequacy3_20260803_v66.xml,2026-08-02 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260803_v66.xml
2026-08-03,67,PUB_Adequacy3_20260803_v67.xml,2026-08-02 07:50:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260803_v67.xml
2026-08-03,68,PUB_Adequacy3_20260803_v68.xml,2026-08-02 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260803_v68.xml
2026-08-03,69,PUB_Adequacy3_20260803_v69.xml,2026-08-02 20:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260803_v69.xml
2026-08-03,70,PUB_Adequacy3_20260803_v70.xml,2026-08-02 21:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260803_v70.xml
2026-08-03,71,PUB_Adequacy3_20260803_v71.xml,2026-08-02 22:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260803_v71.xml
2026-08-03,72,PUB_Adequacy3_20260803_v72.xml,2026-08-02 23:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260803_v72.xml
2026-08-04,62,PUB_Adequacy3_20260804_v62.xml,2026-08-01 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260804_v62.xml
2026-08-04,63,PUB_Adequacy3_20260804_v63.xml,2026-08-01 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260804_v63.xml
2026-08-04,64,PUB_Adequacy3_20260804_v64.xml,2026-08-02 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260804_v64.xml
2026-08-04,65,PUB_Adequacy3_20260804_v65.xml,2026-08-02 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260804_v65.xml
2026-08-04,66,PUB_Adequacy3_20260804_v66.xml,2026-08-03 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260804_v66.xml
2026-08-04,67,PUB_Adequacy3_20260804_v67.xml,2026-08-03 07:50:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260804_v67.xml
2026-08-04,68,PUB_Adequacy3_20260804_v68.xml,2026-08-03 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260804_v68.xml
2026-08-04,69,PUB_Adequacy3_20260804_v69.xml,2026-08-03 20:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260804_v69.xml
2026-08-04,70,PUB_Adequacy3_20260804_v70.xml,2026-08-03 21:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260804_v70.xml
2026-08-04,71,PUB_Adequacy3_20260804_v71.xml,2026-08-03 22:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260804_v71.xml
2026-08-04,72,PUB_Adequacy3_20260804_v72.xml,2026-08-03 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260804_v72.xml
2026-08-05,62,PUB_Adequacy3_20260805_v62.xml,2026-08-02 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260805_v62.xml
2026-08-05,63,PUB_Adequacy3_20260805_v63.xml,2026-08-02 15:30:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260805_v63.xml
2026-08-05,64,PUB_Adequacy3_20260805_v64.xml,2026-08-03 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260805_v64.xml
2026-08-05,65,PUB_Adequacy3_20260805_v65.xml,2026-08-03 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260805_v65.xml
2026-08-05,66,PUB_Adequacy3_20260805_v66.xml,2026-08-04 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260805_v66.xml
2026-08-05,67,PUB_Adequacy3_20260805_v67.xml,2026-08-04 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260805_v67.xml
2026-08-05,68,PUB_Adequacy3_20260805_v68.xml,2026-08-04 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260805_v68.xml
2026-08-05,69,PUB_Adequacy3_20260805_v69.xml,2026-08-04 20:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260805_v69.xml
2026-08-05,70,PUB_Adequacy3_20260805_v70.xml,2026-08-04 21:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260805_v70.xml
2026-08-05,71,PUB_Adequacy3_20260805_v71.xml,2026-08-04 22:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260805_v71.xml
2026-08-05,72,PUB_Adequacy3_20260805_v72.xml,2026-08-04 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260805_v72.xml
2026-08-06,62,PUB_Adequacy3_20260806_v62.xml,2026-08-03 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260806_v62.xml
2026-08-06,63,PUB_Adequacy3_20260806_v63.xml,2026-08-03 15:30:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260806_v63.xml
2026-08-06,64,PUB_Adequacy3_20260806_v64.xml,2026-08-04 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260806_v64.xml
2026-08-06,65,PUB_Adequacy3_20260806_v65.xml,2026-08-04 15:31:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260806_v65.xml
2026-08-06,66,PUB_Adequacy3_20260806_v66.xml,2026-08-05 04:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260806_v66.xml
2026-08-06,67,PUB_Adequacy3_20260806_v67.xml,2026-08-05 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260806_v67.xml
2026-08-06,68,PUB_Adequacy3_20260806_v68.xml,2026-08-05 12:52:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260806_v68.xml
2026-08-06,69,PUB_Adequacy3_20260806_v69.xml,2026-08-05 20:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260806_v69.xml
2026-08-06,70,PUB_Adequacy3_20260806_v70.xml,2026-08-05 21:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260806_v70.xml
2026-08-06,71,PUB_Adequacy3_20260806_v71.xml,2026-08-05 22:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260806_v71.xml
2026-08-06,72,PUB_Adequacy3_20260806_v72.xml,2026-08-05 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260806_v72.xml
2026-08-07,62,PUB_Adequacy3_20260807_v62.xml,2026-08-04 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260807_v62.xml
2026-08-07,63,PUB_Adequacy3_20260807_v63.xml,2026-08-04 15:32:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260807_v63.xml
2026-08-07,64,PUB_Adequacy3_20260807_v64.xml,2026-08-05 08:58:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260807_v64.xml
2026-08-07,65,PUB_Adequacy3_20260807_v65.xml,2026-08-05 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260807_v65.xml
2026-08-07,66,PUB_Adequacy3_20260807_v66.xml,2026-08-06 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260807_v66.xml
2026-08-07,67,PUB_Adequacy3_20260807_v67.xml,2026-08-06 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260807_v67.xml
2026-08-07,68,PUB_Adequacy3_20260807_v68.xml,2026-08-06 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260807_v68.xml
2026-08-07,69,PUB_Adequacy3_20260807_v69.xml,2026-08-06 20:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260807_v69.xml
2026-08-07,70,PUB_Adequacy3_20260807_v70.xml,2026-08-06 21:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260807_v70.xml
2026-08-07,71,PUB_Adequacy3_20260807_v71.xml,2026-08-06 22:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260807_v71.xml
2026-08-07,72,PUB_Adequacy3_20260807_v72.xml,2026-08-06 23:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260807_v72.xml
2026-08-08,62,PUB_Adequacy3_20260808_v62.xml,2026-08-05 09:02:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260808_v62.xml
2026-08-08,63,PUB_Adequacy3_20260808_v63.xml,2026-08-05 15:30:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260808_v63.xml
2026-08-08,64,PUB_Adequacy3_20260808_v64.xml,2026-08-06 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260808_v64.xml
2026-08-08,65,PUB_Adequacy3_20260808_v65.xml,2026-08-06 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260808_v65.xml
2026-08-08,66,PUB_Adequacy3_20260808_v66.xml,2026-08-07 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260808_v66.xml
2026-08-08,67,PUB_Adequacy3_20260808_v67.xml,2026-08-07 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260808_v67.xml
2026-08-08,68,PUB_Adequacy3_20260808_v68.xml,2026-08-07 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260808_v68.xml
2026-08-08,69,PUB_Adequacy3_20260808_v69.xml,2026-08-07 20:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260808_v69.xml
2026-08-08,70,PUB_Adequacy3_20260808_v70.xml,2026-08-07 21:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260808_v70.xml
2026-08-08,71,PUB_Adequacy3_20260808_v71.xml,2026-08-07 22:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260808_v71.xml
2026-08-08,72,PUB_Adequacy3_20260808_v72.xml,2026-08-07 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260808_v72.xml
2026-08-09,62,PUB_Adequacy3_20260809_v62.xml,2026-08-06 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260809_v62.xml
2026-08-09,63,PUB_Adequacy3_20260809_v63.xml,2026-08-06 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260809_v63.xml
2026-08-09,64,PUB_Adequacy3_20260809_v64.xml,2026-08-07 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260809_v64.xml
2026-08-09,65,PUB_Adequacy3_20260809_v65.xml,2026-08-07 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260809_v65.xml
2026-08-09,66,PUB_Adequacy3_20260809_v66.xml,2026-08-08 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260809_v66.xml
2026-08-09,67,PUB_Adequacy3_20260809_v67.xml,2026-08-08 07:50:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260809_v67.xml
2026-08-09,68,PUB_Adequacy3_20260809_v68.xml,2026-08-08 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260809_v68.xml
2026-08-09,69,PUB_Adequacy3_20260809_v69.xml,2026-08-08 20:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260809_v69.xml
2026-08-09,70,PUB_Adequacy3_20260809_v70.xml,2026-08-08 21:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260809_v70.xml
2026-08-09,71,PUB_Adequacy3_20260809_v71.xml,2026-08-08 22:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260809_v71.xml
2026-08-09,72,PUB_Adequacy3_20260809_v72.xml,2026-08-08 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260809_v72.xml
2026-08-10,62,PUB_Adequacy3_20260810_v62.xml,2026-08-07 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260810_v62.xml
2026-08-10,63,PUB_Adequacy3_20260810_v63.xml,2026-08-07 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260810_v63.xml
2026-08-10,64,PUB_Adequacy3_20260810_v64.xml,2026-08-08 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260810_v64.xml
2026-08-10,65,PUB_Adequacy3_20260810_v65.xml,2026-08-08 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260810_v65.xml
2026-08-10,66,PUB_Adequacy3_20260810_v66.xml,2026-08-09 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260810_v66.xml
2026-08-10,67,PUB_Adequacy3_20260810_v67.xml,2026-08-09 07:50:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260810_v67.xml
2026-08-10,68,PUB_Adequacy3_20260810_v68.xml,2026-08-09 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260810_v68.xml
2026-08-10,69,PUB_Adequacy3_20260810_v69.xml,2026-08-09 20:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260810_v69.xml
2026-08-10,70,PUB_Adequacy3_20260810_v70.xml,2026-08-09 21:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260810_v70.xml
2026-08-10,71,PUB_Adequacy3_20260810_v71.xml,2026-08-09 22:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260810_v71.xml
2026-08-10,72,PUB_Adequacy3_20260810_v72.xml,2026-08-09 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260810_v72.xml
2026-08-11,63,PUB_Adequacy3_20260811_v63.xml,2026-08-08 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260811_v63.xml
2026-08-11,64,PUB_Adequacy3_20260811_v64.xml,2026-08-08 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260811_v64.xml
2026-08-11,65,PUB_Adequacy3_20260811_v65.xml,2026-08-09 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260811_v65.xml
2026-08-11,66,PUB_Adequacy3_20260811_v66.xml,2026-08-09 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260811_v66.xml
2026-08-11,67,PUB_Adequacy3_20260811_v67.xml,2026-08-10 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260811_v67.xml
2026-08-11,68,PUB_Adequacy3_20260811_v68.xml,2026-08-10 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260811_v68.xml
2026-08-11,69,PUB_Adequacy3_20260811_v69.xml,2026-08-10 12:52:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260811_v69.xml
2026-08-11,70,PUB_Adequacy3_20260811_v70.xml,2026-08-10 20:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260811_v70.xml
2026-08-11,71,PUB_Adequacy3_20260811_v71.xml,2026-08-10 21:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260811_v71.xml
2026-08-11,72,PUB_Adequacy3_20260811_v72.xml,2026-08-10 22:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260811_v72.xml
2026-08-11,73,PUB_Adequacy3_20260811_v73.xml,2026-08-10 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260811_v73.xml
2026-08-12,63,PUB_Adequacy3_20260812_v63.xml,2026-08-09 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260812_v63.xml
2026-08-12,64,PUB_Adequacy3_20260812_v64.xml,2026-08-09 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260812_v64.xml
2026-08-12,65,PUB_Adequacy3_20260812_v65.xml,2026-08-10 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260812_v65.xml
2026-08-12,66,PUB_Adequacy3_20260812_v66.xml,2026-08-10 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260812_v66.xml
2026-08-12,67,PUB_Adequacy3_20260812_v67.xml,2026-08-11 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260812_v67.xml
2026-08-12,68,PUB_Adequacy3_20260812_v68.xml,2026-08-11 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260812_v68.xml
2026-08-12,69,PUB_Adequacy3_20260812_v69.xml,2026-08-11 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260812_v69.xml
2026-08-12,70,PUB_Adequacy3_20260812_v70.xml,2026-08-11 20:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260812_v70.xml
2026-08-12,71,PUB_Adequacy3_20260812_v71.xml,2026-08-11 21:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260812_v71.xml
2026-08-12,72,PUB_Adequacy3_20260812_v72.xml,2026-08-11 22:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260812_v72.xml
2026-08-12,73,PUB_Adequacy3_20260812_v73.xml,2026-08-11 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260812_v73.xml
